SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
11;2021-01-02 13:55:10;402;7;11;194419;2;8960;1702;0
11;2021-01-02 13:55:10;402;7;11;51584;1;3529;670;0
12;2021-01-02 20:40:07;15;1;12;182177;1;711;135;0
12;2021-01-02 20:40:07;15;1;12;163991;1;2975;565;0
12;2021-01-02 20:40:07;15;1;12;23337;2;13436;2552;0
12;2021-01-02 20:40:07;15;1;12;73698;1;579;110;0
12;2021-01-02 20:40:07;15;1;12;131696;1;1140;216;136
12;2021-01-02 20:40:07;15;1;12;50247;3;8598;1633;0
13;2021-01-02 09:45:00;54;1;13;189841;1;7499;1424;0
14;2021-01-02 17:05:28;388;1;14;199241;2;7524;1429;0
15;2021-01-02 19:40:33;468;3;15;186448;3;1326;251;0
15;2021-01-02 19:40:33;468;3;15;143508;3;16731;3178;0
15;2021-01-02 19:40:33;468;3;15;121078;3;9327;1772;0
15;2021-01-02 19:40:33;468;3;15;56778;1;2285;434;0
15;2021-01-02 19:40:33;468;3;15;152890;4;13436;2552;0
15;2021-01-02 19:40:33;468;3;15;61510;2;622;118;0
15;2021-01-02 19:40:33;468;3;15;25892;4;6524;1239;0
16;2021-01-02 18:55:29;117;4;16;80130;5;26830;5097;0
16;2021-01-02 18:55:29;117;4;16;89814;1;5174;983;517
16;2021-01-02 18:55:29;117;4;16;34333;1;2632;500;394
16;2021-01-02 18:55:29;117;4;16;46913;1;1633;310;0
17;2021-01-02 14:04:03;458;3;17;100420;3;15360;2918;0
17;2021-01-02 14:04:03;458;3;17;161400;4;9892;1879;0
18;2021-01-02 12:04:32;335;6;18;69144;1;647;122;0
18;2021-01-02 12:04:32;335;6;18;120747;3;15360;2918;0
19;2021-01-02 13:46:25;384;4;19;171374;3;9426;1790;0
19;2021-01-02 13:46:25;384;4;19;48240;4;5872;1115;704
19;2021-01-02 13:46:25;384;4;19;128075;1;5534;1051;0
19;2021-01-02 13:46:25;384;4;19;41262;1;1400;266;0
20;2021-01-02 12:03:48;60;3;20;3614;2;10970;2084;0
20;2021-01-02 12:03:48;60;3;20;137525;2;3060;581;0
20;2021-01-02 12:03:48;60;3;20;59716;1;4996;949;0
21;2021-01-02 17:45:05;466;2;21;164958;1;6039;1147;0
21;2021-01-02 17:45:05;466;2;21;188026;5;10480;1991;0
21;2021-01-02 17:45:05;466;2;21;153123;3;2166;411;0
21;2021-01-02 17:45:05;466;2;21;58599;4;4892;929;0
22;2021-01-02 21:00:28;49;4;22;12166;1;1793;340;0
23;2021-01-02 17:31:48;277;1;23;58726;3;6453;1226;774
23;2021-01-02 17:31:48;277;1;23;85944;1;2536;481;0
23;2021-01-02 17:31:48;277;1;23;132040;4;14728;2798;0
24;2021-01-02 17:46:36;174;3;24;82934;3;10143;1927;0
24;2021-01-02 17:46:36;174;3;24;26427;4;30516;5798;0
24;2021-01-02 17:46:36;174;3;24;185732;3;14382;2732;0
24;2021-01-02 17:46:36;174;3;24;53955;2;2250;427;0
25;2021-01-02 09:10:44;142;11;25;159711;3;3786;719;0
25;2021-01-02 09:10:44;142;11;25;32761;1;4567;867;0
25;2021-01-02 09:10:44;142;11;25;128901;3;7875;1496;0
26;2021-01-02 12:39:54;335;2;26;178128;3;16377;3111;0
26;2021-01-02 12:39:54;335;2;26;90411;5;9065;1722;0
26;2021-01-02 12:39:54;335;2;26;156837;5;19015;3612;0
26;2021-01-02 12:39:54;335;2;26;15150;3;10389;1973;0
26;2021-01-02 12:39:54;335;2;26;161726;3;8193;1556;0
27;2021-01-02 17:10:04;346;5;27;1101;1;388;73;0
28;2021-01-02 17:05:47;455;2;28;93383;2;10648;2023;0
28;2021-01-02 17:05:47;455;2;28;188572;1;1611;306;0
28;2021-01-02 17:05:47;455;2;28;131333;3;20469;3889;0
28;2021-01-02 17:05:47;455;2;28;158885;2;19544;3713;0
28;2021-01-02 17:05:47;455;2;28;84263;1;1055;200;0
29;2021-01-02 14:01:21;349;11;29;19338;1;3738;710;0
30;2021-01-02 18:08:45;324;4;30;88449;5;26490;5033;0
30;2021-01-02 18:08:45;324;4;30;168764;1;2554;485;0
30;2021-01-02 18:08:45;324;4;30;172656;3;23034;4376;0
31;2021-01-02 15:12:07;91;3;31;22650;1;613;116;0
31;2021-01-02 15:12:07;91;3;31;134123;1;1438;273;0
31;2021-01-02 15:12:07;91;3;31;129284;2;5430;1031;0
32;2021-01-02 11:07:23;104;1;32;79975;1;2994;568;0
32;2021-01-02 11:07:23;104;1;32;170650;1;7153;1359;0
32;2021-01-02 11:07:23;104;1;32;167351;4;13624;2588;0
32;2021-01-02 11:07:23;104;1;32;66391;2;4472;849;0
32;2021-01-02 11:07:23;104;1;32;179370;1;236;44;0
32;2021-01-02 11:07:23;104;1;32;157463;2;5890;1119;0
32;2021-01-02 11:07:23;104;1;32;10420;4;21072;4003;0
33;2021-01-02 10:45:39;444;1;33;150399;5;19655;3734;0
33;2021-01-02 10:45:39;444;1;33;115066;4;17720;3366;0
33;2021-01-02 10:45:39;444;1;33;77482;1;1925;365;0
33;2021-01-02 10:45:39;444;1;33;164461;2;2650;503;0
33;2021-01-02 10:45:39;444;1;33;93785;4;31820;6045;0
34;2021-01-02 14:56:38;259;6;34;55192;1;8296;1576;0
34;2021-01-02 14:56:38;259;6;34;182261;1;284;53;0
34;2021-01-02 14:56:38;259;6;34;158137;1;2203;418;0
34;2021-01-02 14:56:38;259;6;34;46563;2;7982;1516;0
34;2021-01-02 14:56:38;259;6;34;52664;1;3092;587;0
34;2021-01-02 14:56:38;259;6;34;114967;3;7557;1435;0
34;2021-01-02 14:56:38;259;6;34;133375;4;20868;3964;0
35;2021-01-02 10:30:11;68;5;35;33552;2;11580;2200;0
35;2021-01-02 10:30:11;68;5;35;150152;1;5963;1132;0
36;2021-01-02 14:20:14;256;2;36;127878;3;9075;1724;0
37;2021-01-02 12:49:55;386;7;37;166653;1;5171;982;0
37;2021-01-02 12:49:55;386;7;37;186284;1;11595;2203;1391
37;2021-01-02 12:49:55;386;7;37;156870;3;27600;5244;0
37;2021-01-02 12:49:55;386;7;37;82844;4;35688;6780;0
37;2021-01-02 12:49:55;386;7;37;129178;2;22706;4314;2724
38;2021-01-02 11:21:20;14;4;38;179470;2;15868;3014;0
38;2021-01-02 11:21:20;14;4;38;51091;5;11485;2182;0
39;2021-01-02 16:46:14;379;1;39;70963;2;13066;2482;0
39;2021-01-02 16:46:14;379;1;39;169633;3;22329;4242;0
39;2021-01-02 16:46:14;379;1;39;127295;2;8304;1577;0
40;2021-01-02 10:24:29;146;8;40;195476;1;1365;259;0
40;2021-01-02 10:24:29;146;8;40;92079;2;16250;3087;0
40;2021-01-02 10:24:29;146;8;40;77430;3;9555;1815;0
40;2021-01-02 10:24:29;146;8;40;46137;4;8348;1586;1252
40;2021-01-02 10:24:29;146;8;40;169320;4;676;128;0
41;2021-01-02 10:16:20;488;5;41;43303;1;5005;950;0
41;2021-01-02 10:16:20;488;5;41;4588;3;2181;414;0
41;2021-01-02 10:16:20;488;5;41;111139;4;17328;3292;0
41;2021-01-02 10:16:20;488;5;41;16196;2;574;109;0
41;2021-01-02 10:16:20;488;5;41;139495;3;27060;5141;0
42;2021-01-02 21:05:05;146;5;42;175814;3;2817;535;0
42;2021-01-02 21:05:05;146;5;42;67125;1;836;158;0
43;2021-01-02 09:15:03;387;4;43;105855;3;6012;1142;0
43;2021-01-02 09:15:03;387;4;43;54290;2;2592;492;0
43;2021-01-02 09:15:03;387;4;43;80300;1;2226;422;0
44;2021-01-02 18:00:03;451;5;44;74136;1;3730;708;0
44;2021-01-02 18:00:03;451;5;44;72918;3;15597;2963;0
44;2021-01-02 18:00:03;451;5;44;107845;2;2244;426;0
44;2021-01-02 18:00:03;451;5;44;88104;3;13446;2554;0
44;2021-01-02 18:00:03;451;5;44;175243;1;5407;1027;0
45;2021-01-02 13:16:32;189;8;45;129735;1;187;35;0
45;2021-01-02 13:16:32;189;8;45;27839;3;9795;1861;0
45;2021-01-02 13:16:32;189;8;45;187995;2;338;64;0
46;2021-01-02 19:57:55;249;3;46;170383;3;12858;2443;0
47;2021-01-02 18:59:14;53;2;47;169444;1;1180;224;0
47;2021-01-02 18:59:14;53;2;47;128208;3;4026;764;0
47;2021-01-02 18:59:14;53;2;47;111233;2;1896;360;0
48;2021-01-02 19:17:30;444;1;48;161848;3;19431;3691;0
48;2021-01-02 19:17:30;444;1;48;160008;3;42777;8127;0
48;2021-01-02 19:17:30;444;1;48;50582;1;4551;864;0
48;2021-01-02 19:17:30;444;1;48;68166;1;1514;287;0
49;2021-01-02 16:09:01;74;2;49;119516;1;4946;939;0
49;2021-01-02 16:09:01;74;2;49;188164;1;3123;593;0
49;2021-01-02 16:09:01;74;2;49;137051;1;151;28;0
50;2021-01-02 17:33:26;5;2;50;73404;1;3771;716;0
51;2021-01-02 08:47:27;424;2;51;69479;1;3414;648;0
51;2021-01-02 08:47:27;424;2;51;31407;1;603;114;0
51;2021-01-02 08:47:27;424;2;51;19571;1;1097;208;0
51;2021-01-02 08:47:27;424;2;51;70803;1;1308;248;0
51;2021-01-02 08:47:27;424;2;51;66323;2;14350;2726;0
52;2021-01-02 10:08:50;445;1;52;104584;1;4832;918;0
53;2021-01-02 20:01:36;352;6;53;154070;4;23376;4441;3506
53;2021-01-02 20:01:36;352;6;53;10303;4;15208;2889;0
53;2021-01-02 20:01:36;352;6;53;16510;1;1625;308;0
53;2021-01-02 20:01:36;352;6;53;107282;2;672;127;0
53;2021-01-02 20:01:36;352;6;53;27161;2;16654;3164;0
53;2021-01-02 20:01:36;352;6;53;16207;2;2132;405;0
53;2021-01-02 20:01:36;352;6;53;65415;5;4230;803;0
54;2021-01-02 16:52:14;156;1;54;134965;1;2867;544;0
55;2021-01-02 09:04:07;402;7;55;84122;1;4371;830;0
55;2021-01-02 09:04:07;402;7;55;195549;4;22632;4300;0
55;2021-01-02 09:04:07;402;7;55;127857;2;28048;5329;0
56;2021-01-02 16:56:15;122;3;56;25478;1;179;34;0
56;2021-01-02 16:56:15;122;3;56;97408;3;13503;2565;0
56;2021-01-02 16:56:15;122;3;56;98134;1;8226;1562;0
56;2021-01-02 16:56:15;122;3;56;38091;1;701;133;0
57;2021-01-02 13:29:04;396;4;57;34127;2;7506;1426;0
58;2021-01-02 19:58:23;33;1;58;53608;3;1926;365;0
58;2021-01-02 19:58:23;33;1;58;189335;1;3536;671;0
59;2021-01-02 19:08:28;259;2;59;9672;3;13392;2544;0
59;2021-01-02 19:08:28;259;2;59;167027;4;18816;3575;0
59;2021-01-02 19:08:28;259;2;59;123201;2;3910;742;0
59;2021-01-02 19:08:28;259;2;59;74875;1;3441;653;0
59;2021-01-02 19:08:28;259;2;59;16645;1;4295;816;0
59;2021-01-02 19:08:28;259;2;59;55905;2;9272;1761;0
60;2021-01-02 18:37:29;318;7;60;57806;6;9078;1724;0
60;2021-01-02 18:37:29;318;7;60;148163;2;10952;2080;0
60;2021-01-02 18:37:29;318;7;60;141387;3;20505;3895;0
60;2021-01-02 18:37:29;318;7;60;59405;2;868;164;0
61;2021-01-02 08:38:34;124;6;61;25039;2;9622;1828;0
61;2021-01-02 08:38:34;124;6;61;4368;1;5319;1010;0
61;2021-01-02 08:38:34;124;6;61;148916;5;5020;953;0
61;2021-01-02 08:38:34;124;6;61;14552;3;12561;2386;1256
61;2021-01-02 08:38:34;124;6;61;51377;3;2121;402;0
61;2021-01-02 08:38:34;124;6;61;78284;1;4696;892;0
61;2021-01-02 08:38:34;124;6;61;41975;2;1128;214;0
62;2021-01-02 11:13:28;88;2;62;22416;2;7322;1391;0
62;2021-01-02 11:13:28;88;2;62;164958;2;12078;2294;0
62;2021-01-02 11:13:28;88;2;62;14922;1;926;175;0
63;2021-01-02 08:35:55;103;1;63;53794;3;2046;388;0
63;2021-01-02 08:35:55;103;1;63;45247;1;3798;721;0
63;2021-01-02 08:35:55;103;1;63;168019;2;3306;628;0
64;2021-01-02 15:58:25;273;5;64;147468;2;3278;622;0
65;2021-01-02 19:01:18;247;5;65;159663;3;14232;2704;0
65;2021-01-02 19:01:18;247;5;65;45901;3;7698;1462;0
65;2021-01-02 19:01:18;247;5;65;23152;1;6598;1253;0
66;2021-01-02 20:44:07;206;1;66;75800;4;11264;2140;0
67;2021-01-02 17:57:24;291;5;67;162824;1;1844;350;0
67;2021-01-02 17:57:24;291;5;67;2779;1;9416;1789;0
67;2021-01-02 17:57:24;291;5;67;27970;3;6156;1169;0
68;2021-01-02 09:27:35;465;1;68;163737;2;4894;929;0
68;2021-01-02 09:27:35;465;1;68;59514;3;25902;4921;0
69;2021-01-02 10:59:23;197;3;69;132137;2;5324;1011;0
70;2021-01-02 15:13:56;315;5;70;112699;2;11048;2099;0
70;2021-01-02 15:13:56;315;5;70;41778;1;5988;1137;0
70;2021-01-02 15:13:56;315;5;70;122374;2;2036;386;0
70;2021-01-02 15:13:56;315;5;70;72997;4;50340;9564;0
70;2021-01-02 15:13:56;315;5;70;189423;2;3546;673;0
71;2021-01-02 13:51:30;75;3;71;106517;3;4962;942;0
71;2021-01-02 13:51:30;75;3;71;115885;2;7736;1469;0
71;2021-01-02 13:51:30;75;3;71;197452;3;6618;1257;0
72;2021-01-02 19:00:30;25;5;72;184874;3;12651;2403;0
72;2021-01-02 19:00:30;25;5;72;501;2;756;143;0
72;2021-01-02 19:00:30;25;5;72;196801;3;7095;1348;0
72;2021-01-02 19:00:30;25;5;72;19981;3;16317;3100;0
72;2021-01-02 19:00:30;25;5;72;28115;1;5104;969;0
72;2021-01-02 19:00:30;25;5;72;78387;3;22932;4357;0
72;2021-01-02 19:00:30;25;5;72;125684;1;125;23;0
72;2021-01-02 19:00:30;25;5;72;132985;3;3135;595;0
73;2021-01-02 15:42:30;333;3;73;175842;3;8715;1655;0
73;2021-01-02 15:42:30;333;3;73;133231;3;3657;694;0
73;2021-01-02 15:42:30;333;3;73;62556;2;2744;521;0
73;2021-01-02 15:42:30;333;3;73;101370;4;9596;1823;0
73;2021-01-02 15:42:30;333;3;73;196436;1;5470;1039;0
73;2021-01-02 15:42:30;333;3;73;100138;3;6798;1291;0
74;2021-01-02 17:13:44;258;10;74;177238;1;10435;1982;0
74;2021-01-02 17:13:44;258;10;74;113371;1;16190;3076;0
74;2021-01-02 17:13:44;258;10;74;176302;3;7104;1349;0
75;2021-01-02 14:33:51;217;4;75;118633;1;3996;759;0
75;2021-01-02 14:33:51;217;4;75;66188;2;10600;2014;0
75;2021-01-02 14:33:51;217;4;75;32043;2;15254;2898;0
75;2021-01-02 14:33:51;217;4;75;39589;2;3602;684;0
76;2021-01-02 21:07:03;69;4;76;179823;2;368;69;0
76;2021-01-02 21:07:03;69;4;76;50850;1;967;183;0
76;2021-01-02 21:07:03;69;4;76;128303;1;2438;463;0
76;2021-01-02 21:07:03;69;4;76;183634;5;15440;2933;0
77;2021-01-02 14:13:21;205;6;77;66156;2;9512;1807;0
78;2021-01-02 20:15:05;90;9;78;187282;1;442;83;0
78;2021-01-02 20:15:05;90;9;78;97442;2;11316;2150;0
78;2021-01-02 20:15:05;90;9;78;84492;2;14978;2845;0
78;2021-01-02 20:15:05;90;9;78;49024;1;7700;1463;0
78;2021-01-02 20:15:05;90;9;78;53421;1;10217;1941;0
79;2021-01-02 14:05:37;145;11;79;144142;2;3252;617;0
79;2021-01-02 14:05:37;145;11;79;92136;1;930;176;0
79;2021-01-02 14:05:37;145;11;79;80052;2;7982;1516;0
79;2021-01-02 14:05:37;145;11;79;118627;3;9444;1794;0
79;2021-01-02 14:05:37;145;11;79;72144;2;9940;1888;0
79;2021-01-02 14:05:37;145;11;79;127862;2;1528;290;0
79;2021-01-02 14:05:37;145;11;79;184938;3;11430;2171;0
79;2021-01-02 14:05:37;145;11;79;156482;1;7492;1423;0
80;2021-01-02 17:52:55;74;10;80;27537;2;2720;516;0
80;2021-01-02 17:52:55;74;10;80;88329;2;1772;336;0
80;2021-01-02 17:52:55;74;10;80;97652;3;3453;656;345
81;2021-01-02 18:32:35;271;4;81;184698;1;789;149;0
82;2021-01-02 18:32:42;274;1;82;120457;1;779;148;0
82;2021-01-02 18:32:42;274;1;82;164417;1;6430;1221;0
82;2021-01-02 18:32:42;274;1;82;142704;2;520;98;62
82;2021-01-02 18:32:42;274;1;82;80414;2;9246;1756;0
82;2021-01-02 18:32:42;274;1;82;157804;4;20300;3857;0
82;2021-01-02 18:32:42;274;1;82;41945;3;12639;2401;0
82;2021-01-02 18:32:42;274;1;82;1707;1;9835;1868;0
82;2021-01-02 18:32:42;274;1;82;6848;2;4234;804;0
83;2021-01-02 21:18:44;362;4;83;46547;2;26094;4957;0
83;2021-01-02 21:18:44;362;4;83;110941;3;8469;1609;0
83;2021-01-02 21:18:44;362;4;83;41398;1;1097;208;0
83;2021-01-02 21:18:44;362;4;83;4527;2;4554;865;0
83;2021-01-02 21:18:44;362;4;83;140311;3;14079;2675;0
83;2021-01-02 21:18:44;362;4;83;21082;2;15124;2873;0
83;2021-01-02 21:18:44;362;4;83;156794;1;1036;196;0
84;2021-01-02 10:38:51;279;7;84;31502;1;1075;204;0
84;2021-01-02 10:38:51;279;7;84;108274;1;5458;1037;0
84;2021-01-02 10:38:51;279;7;84;25561;1;3843;730;0
84;2021-01-02 10:38:51;279;7;84;48316;2;13358;2538;0
84;2021-01-02 10:38:51;279;7;84;120606;1;4047;768;0
84;2021-01-02 10:38:51;279;7;84;5234;4;11824;2246;0
85;2021-01-02 10:16:30;264;6;85;16037;1;4531;860;0
85;2021-01-02 10:16:30;264;6;85;158914;1;959;182;115
85;2021-01-02 10:16:30;264;6;85;173328;2;19768;3755;0
85;2021-01-02 10:16:30;264;6;85;127083;1;4626;878;0
86;2021-01-02 14:38:42;45;2;86;75718;1;2435;462;0
86;2021-01-02 14:38:42;45;2;86;141498;3;960;182;0
86;2021-01-02 14:38:42;45;2;86;109751;5;9995;1899;0
86;2021-01-02 14:38:42;45;2;86;56119;1;1827;347;0
87;2021-01-02 15:00:35;473;6;87;190439;4;18744;3561;0
87;2021-01-02 15:00:35;473;6;87;55365;2;5016;953;0
87;2021-01-02 15:00:35;473;6;87;162996;1;3227;613;0
88;2021-01-02 11:20:35;466;3;88;68506;2;4962;942;0
88;2021-01-02 11:20:35;466;3;88;181385;1;2754;523;413
88;2021-01-02 11:20:35;466;3;88;50168;1;3628;689;0
88;2021-01-02 11:20:35;466;3;88;159129;3;26694;5071;0
89;2021-01-02 13:27:22;293;10;89;152283;2;6234;1184;0
89;2021-01-02 13:27:22;293;10;89;176427;3;18354;3487;0
89;2021-01-02 13:27:22;293;10;89;166729;2;10828;2057;0
90;2021-01-02 19:26:34;135;7;90;69413;1;3341;634;0
90;2021-01-02 19:26:34;135;7;90;111731;1;1650;313;0
90;2021-01-02 19:26:34;135;7;90;14351;1;1825;346;0
91;2021-01-02 11:15:41;208;11;91;40882;3;26199;4977;0
92;2021-01-02 16:41:20;3;1;92;5587;2;7574;1439;0
92;2021-01-02 16:41:20;3;1;92;72322;2;16150;3068;0
92;2021-01-02 16:41:20;3;1;92;60371;2;3504;665;0
92;2021-01-02 16:41:20;3;1;92;88161;2;3348;636;0
92;2021-01-02 16:41:20;3;1;92;182042;1;1641;311;0
92;2021-01-02 16:41:20;3;1;92;91552;3;4557;865;0
92;2021-01-02 16:41:20;3;1;92;38689;2;2958;562;0
93;2021-01-02 21:24:40;402;5;93;31086;1;5489;1042;0
93;2021-01-02 21:24:40;402;5;93;48487;6;8796;1671;0
93;2021-01-02 21:24:40;402;5;93;51265;1;7584;1440;0
93;2021-01-02 21:24:40;402;5;93;184578;1;5207;989;0
93;2021-01-02 21:24:40;402;5;93;199784;2;11408;2167;0
93;2021-01-02 21:24:40;402;5;93;121615;1;1931;366;0
94;2021-01-02 16:10:22;42;2;94;148278;1;3197;607;0
94;2021-01-02 16:10:22;42;2;94;15248;1;4489;852;0
95;2021-01-02 17:11:53;125;5;95;47071;1;3765;715;0
96;2021-01-02 09:38:35;428;2;96;25628;2;7836;1488;0
96;2021-01-02 09:38:35;428;2;96;125787;1;939;178;0
96;2021-01-02 09:38:35;428;2;96;77737;3;1185;225;0
97;2021-01-02 09:21:09;230;1;97;26853;1;4107;780;0
97;2021-01-02 09:21:09;230;1;97;117214;1;682;129;0
98;2021-01-02 19:23:45;138;2;98;160887;2;1864;354;0
98;2021-01-02 19:23:45;138;2;98;95155;1;1911;363;0
98;2021-01-02 19:23:45;138;2;98;96827;2;5742;1090;0
98;2021-01-02 19:23:45;138;2;98;21251;2;8684;1649;0
98;2021-01-02 19:23:45;138;2;98;123910;2;4344;825;0
98;2021-01-02 19:23:45;138;2;98;1532;3;7053;1340;0
98;2021-01-02 19:23:45;138;2;98;197588;2;11368;2159;0
99;2021-01-02 15:29:12;436;5;99;196526;2;2240;425;268
100;2021-01-02 19:31:21;87;8;100;101728;3;7953;1511;0
100;2021-01-02 19:31:21;87;8;100;59664;2;2794;530;0
101;2021-01-02 20:27:54;304;5;101;149164;7;2261;429;0
102;2021-01-02 21:18:02;92;2;102;46766;3;5208;989;0
102;2021-01-02 21:18:02;92;2;102;90739;1;3299;626;0
102;2021-01-02 21:18:02;92;2;102;166924;3;7983;1516;0
102;2021-01-02 21:18:02;92;2;102;123251;1;4371;830;0
102;2021-01-02 21:18:02;92;2;102;95750;1;9411;1788;0
103;2021-01-02 21:20:08;464;2;103;181010;4;3984;756;0
103;2021-01-02 21:20:08;464;2;103;186323;1;3390;644;0
103;2021-01-02 21:20:08;464;2;103;70493;3;12210;2319;0
104;2021-01-02 10:27:19;386;7;104;125178;2;9756;1853;0
105;2021-01-02 12:04:06;23;4;105;42671;1;2323;441;0
105;2021-01-02 12:04:06;23;4;105;150888;1;3556;675;0
105;2021-01-02 12:04:06;23;4;105;178076;3;10125;1923;0
106;2021-01-02 18:12:22;46;10;106;145521;4;21888;4158;0
106;2021-01-02 18:12:22;46;10;106;53225;4;39108;7430;0
106;2021-01-02 18:12:22;46;10;106;39047;2;7250;1377;0
107;2021-01-02 19:01:20;450;2;107;86861;1;2162;410;259
108;2021-01-02 21:21:45;440;4;108;54983;2;2162;410;0
108;2021-01-02 21:21:45;440;4;108;57953;2;6142;1166;0
108;2021-01-02 21:21:45;440;4;108;59998;3;3969;754;0
109;2021-01-02 11:53:49;269;7;109;5983;2;12106;2300;0
109;2021-01-02 11:53:49;269;7;109;13800;2;11776;2237;0
109;2021-01-02 11:53:49;269;7;109;2945;1;6182;1174;0
109;2021-01-02 11:53:49;269;7;109;83880;2;8688;1650;0
109;2021-01-02 11:53:49;269;7;109;103725;1;2859;543;0
110;2021-01-02 09:48:15;30;1;110;156214;1;4104;779;0
110;2021-01-02 09:48:15;30;1;110;62593;1;7014;1332;0
110;2021-01-02 09:48:15;30;1;110;197458;2;1468;278;176
111;2021-01-02 17:45:53;8;1;111;114134;2;906;172;0
111;2021-01-02 17:45:53;8;1;111;3384;1;8319;1580;0
111;2021-01-02 17:45:53;8;1;111;6962;2;5268;1000;0
112;2021-01-02 11:25:35;498;5;112;149366;4;33264;6320;0
112;2021-01-02 11:25:35;498;5;112;97851;1;7146;1357;714
112;2021-01-02 11:25:35;498;5;112;192369;1;2728;518;0
113;2021-01-02 15:28:25;365;3;113;193315;2;300;57;0
113;2021-01-02 15:28:25;365;3;113;37191;5;33030;6275;0
113;2021-01-02 15:28:25;365;3;113;7669;1;7149;1358;0
113;2021-01-02 15:28:25;365;3;113;130960;1;761;144;114
113;2021-01-02 15:28:25;365;3;113;97228;1;7275;1382;0
113;2021-01-02 15:28:25;365;3;113;86228;2;24640;4681;0
114;2021-01-02 11:22:54;421;3;114;116136;1;636;120;0
114;2021-01-02 11:22:54;421;3;114;23961;2;5266;1000;0
114;2021-01-02 11:22:54;421;3;114;103095;2;4798;911;0
114;2021-01-02 11:22:54;421;3;114;19376;1;7637;1451;0
114;2021-01-02 11:22:54;421;3;114;40305;1;1088;206;0
115;2021-01-02 10:30:46;162;4;115;96622;3;6516;1238;0
115;2021-01-02 10:30:46;162;4;115;142714;5;14955;2841;2243
115;2021-01-02 10:30:46;162;4;115;187281;1;2715;515;0
115;2021-01-02 10:30:46;162;4;115;68193;2;582;110;0
115;2021-01-02 10:30:46;162;4;115;168954;1;4748;902;0
115;2021-01-02 10:30:46;162;4;115;189091;2;3706;704;0
115;2021-01-02 10:30:46;162;4;115;49809;4;8064;1532;0
115;2021-01-02 10:30:46;162;4;115;150402;1;14624;2778;0
115;2021-01-02 10:30:46;162;4;115;8150;2;11298;2146;0
116;2021-01-02 21:04:19;399;2;116;147258;4;6400;1216;0
116;2021-01-02 21:04:19;399;2;116;151777;1;3808;723;0
116;2021-01-02 21:04:19;399;2;116;34544;4;8380;1592;0
116;2021-01-02 21:04:19;399;2;116;51538;1;2550;484;0
116;2021-01-02 21:04:19;399;2;116;2431;1;3563;676;0
116;2021-01-02 21:04:19;399;2;116;16570;5;1650;313;0
116;2021-01-02 21:04:19;399;2;116;196034;1;188;35;0
117;2021-01-02 12:28:14;146;4;117;126928;1;833;158;0
117;2021-01-02 12:28:14;146;4;117;161490;1;4656;884;0
118;2021-01-02 17:13:01;199;2;118;184929;4;5148;978;0
118;2021-01-02 17:13:01;199;2;118;45570;3;9528;1810;0
119;2021-01-02 15:38:32;416;3;119;15887;2;5930;1126;0
119;2021-01-02 15:38:32;416;3;119;170055;2;11094;2107;0
120;2021-01-02 13:30:37;47;1;120;155964;1;4292;815;0
