STO_ID;ORG_ID;STO_NAME;CIT_ID;STO_FLOOR;STO_OPENDATE;STO_CLOSEDATE;STO_SSS;STO_POSQTY
59;Brand3;STO_59_Huasco;1152643675;4000;2019-01-21;;Y;12
60;Brand1;STO_60_Mejillones;1152559509;1500;2019-02-18;;Y;5
61;Brand2;STO_61_Caldera;1152916235;3000;2015-06-20;;Y;8
62;Brand4;STO_62_Peñaflor;1152857586;3000;2013-02-04;;Y;8
63;Brand1;STO_63_Los Lagos;1152340454;1000;2017-03-27;;Y;4
64;Brand1;STO_64_Yungay;1152990591;4000;2017-04-02;;Y;12
65;Brand3;STO_65_Nueva Imperial;1152277064;3000;2017-01-15;;Y;8
66;Brand2;STO_66_Fresia;1152963859;1500;2016-03-14;;Y;5
67;Brand3;STO_67_Buin;1152114001;1000;2017-07-22;;Y;4
68;Brand4;STO_68_Caldera;1152916235;3000;2014-09-14;;Y;8
69;Brand2;STO_69_La Calera;1152388166;1500;2017-06-26;;Y;5
70;Brand1;STO_70_Quilpué;1152063222;4000;2010-12-05;;Y;12
71;Brand1;STO_71_Concepción;1152838958;1500;2020-09-16;;Y;5
72;Brand4;STO_72_San Fernando;1152802349;1000;2012-11-14;;Y;4
73;Brand4;STO_73_Puente Alto;1152516346;1500;2014-02-05;;Y;5
74;Brand2;STO_74_Angol;1152404762;4000;2014-11-10;;Y;12
75;Brand3;STO_75_El Tabo;1152719676;3000;2015-02-18;;Y;8
76;Brand1;STO_76_Taltal;1152265576;1000;2017-09-19;;Y;4
77;Brand3;STO_77_Quinchao;1152119483;3000;2012-04-19;;Y;8
78;Brand3;STO_78_Ovalle;1152767334;1000;2019-01-08;;Y;4
79;Brand1;STO_79_El Tabo;1152719676;3000;2010-01-31;;Y;8
80;Brand4;STO_80_La Unión;1152649834;3000;2017-04-13;;Y;8
81;Brand3;STO_81_Curanilahue;1152226096;1500;2021-08-02;;N;5
82;Brand4;STO_82_Chonchi;1152428145;1500;2021-02-09;;Y;5
83;Brand4;STO_83_Pozo Almonte;1152924094;3000;2012-09-04;;Y;8
84;Brand3;STO_84_Tomé;1152166653;3000;2020-08-25;;Y;8
85;Brand2;STO_85_Chañaral;1152993625;1000;2016-04-04;;Y;4
86;Brand2;STO_86_Frutillar;1152151773;3000;2013-07-30;;Y;8
87;Brand1;STO_87_Los Vilos;1152593219;4000;2018-04-05;;Y;12
88;Brand3;STO_88_La Serena;1152155065;1000;2015-08-30;;Y;4
89;Brand3;STO_89_Lo Barnechea;1152490874;3000;2019-10-22;;Y;8
90;Brand3;STO_90_Lago Ranco;1152909758;4000;2014-11-28;;Y;12
91;Brand2;STO_91_Placilla de Peñuelas;1152562274;3000;2017-10-27;;Y;8
92;Brand2;STO_92_Panguipulli;1152158717;3000;2011-11-23;;Y;8
93;Brand3;STO_93_Osorno;1152866014;3000;2018-12-11;;Y;8
94;Brand2;STO_94_Puerto Williams;1152455279;1500;2013-06-01;;Y;5
95;Brand1;STO_95_San Francisco de Mostazal;1152382411;4000;2018-07-18;;Y;12
96;Brand2;STO_96_Chépica;1152611232;1500;2013-07-25;;Y;5
97;Brand2;STO_97_Illapel;1152446656;4000;2016-07-31;;Y;12
98;Brand4;STO_98_Melipilla;1152483678;3000;2013-08-16;;Y;8
99;Brand4;STO_99_Ventanas;1152227207;3000;2021-06-19;;N;8
100;Brand3;STO_100_Rancagua;1152672356;1000;2010-09-05;;Y;4
101;Brand2;STO_101_Illapel;1152446656;1000;2014-10-17;;Y;4
102;Brand4;STO_102_Buin;1152114001;3000;2021-01-09;;Y;8
103;Brand2;STO_103_Yungay;1152990591;1500;2021-12-15;;N;5
104;Brand1;STO_104_Los Lagos;1152340454;1500;2021-03-16;;Y;5
105;Brand4;STO_105_Arauco;1152468620;4000;2020-07-21;;Y;12
106;Brand1;STO_106_Futrono;1152738108;1000;2020-10-19;;Y;4
107;Brand2;STO_107_Linares;1152783281;1500;2020-04-25;;Y;5
108;Brand3;STO_108_Porvenir;1152790211;1500;2015-10-02;;Y;5
109;Brand1;STO_109_Salamanca;1152804087;1500;2016-01-18;;Y;5
110;Brand2;STO_110_Angol;1152404762;1500;2012-07-21;;Y;5
111;Brand1;STO_111_La Unión;1152649834;1500;2021-05-10;;Y;5
112;Brand1;STO_112_Lanco;1152703909;1000;2018-02-13;;Y;4
113;Brand2;STO_113_Quillota;1152185579;4000;2020-07-28;;Y;12
114;Brand1;STO_114_Valdivia;1152201132;4000;2011-11-07;;Y;12
115;Brand4;STO_115_Lampa;1152360918;3000;2010-10-14;;Y;8
116;Brand3;STO_116_Santiago;1152554349;3000;2011-05-24;;Y;8
117;Brand3;STO_117_Monte Águila;1152417424;3000;2020-02-24;;Y;8
118;Brand2;STO_118_Alto Hospicio;1152536354;1000;2020-05-25;;Y;4
119;Brand1;STO_119_Chépica;1152611232;1000;2010-08-26;;Y;4
120;Brand1;STO_120_Temuco;1152318955;1500;2011-10-31;;Y;5
121;Brand2;STO_121_Victoria;1152078114;4000;2012-03-07;;Y;12
122;Brand4;STO_122_Penco;1152993969;3000;2019-03-17;;Y;8
123;Brand1;STO_123_Rancagua;1152672356;3000;2015-09-02;;Y;8
124;Brand1;STO_124_Espejo;1152487376;4000;2012-02-15;;Y;12
125;Brand3;STO_125_Victoria;1152078114;4000;2011-01-13;;Y;12
126;Brand4;STO_126_Curarrehue;1152633898;3000;2018-04-04;;Y;8
127;Brand4;STO_127_La Cruz;1152948474;1500;2014-02-04;;Y;5
128;Brand3;STO_128_Santa Bárbara;1152827647;4000;2015-02-26;;Y;12
129;Brand4;STO_129_Chicureo Abajo;1152232267;3000;2013-04-10;;Y;8
130;Brand3;STO_130_Pozo Almonte;1152924094;3000;2017-12-31;;Y;8
131;Brand3;STO_131_Río Bueno;1152938619;1500;2013-05-18;;Y;5
132;Brand1;STO_132_Bulnes;1152653950;1500;2016-02-27;;Y;5
133;Brand1;STO_133_Las Cabras;1152883984;1500;2021-07-08;;N;5
134;Brand2;STO_134_Lota;1152978276;1000;2019-11-29;;Y;4
135;Brand3;STO_135_San José de Maipo;1152128380;4000;2010-05-23;;Y;12
136;Brand3;STO_136_Andacollo;1152597504;4000;2010-06-05;;Y;12
137;Brand2;STO_137_Cauquenes;1152787999;1500;2019-10-27;;Y;5
138;Brand4;STO_138_Yungay;1152990591;3000;2017-10-20;;Y;8
139;Brand3;STO_139_Oficina María Elena;1152876089;3000;2014-11-27;;Y;8
140;Brand2;STO_140_Temuco;1152318955;3000;2015-08-14;;Y;8
141;Brand2;STO_141_Maipú;1152583016;4000;2020-10-23;;Y;12
142;Brand3;STO_142_Illapel;1152446656;4000;2016-08-03;;Y;12
143;Brand2;STO_143_Río Bueno;1152938619;1000;2017-07-08;;Y;4
144;Brand4;STO_144_Chañaral;1152993625;1500;2015-02-21;;Y;5
145;Brand2;STO_145_Salamanca;1152804087;4000;2014-10-12;;Y;12
146;Brand4;STO_146_Puerto Aysén;1152158570;4000;2013-08-21;;Y;12
147;Brand4;STO_147_Villa Alemana;1152839066;1000;2017-03-12;;Y;4
148;Brand4;STO_148_San Joaquín;1152095800;1000;2013-07-04;;Y;4
149;Brand1;STO_149_Combarbalá;1152896722;1000;2018-01-03;;Y;4
150;Brand1;STO_150_Copiapó;1152406965;4000;2020-07-07;;Y;12
151;Brand4;STO_151_Illapel;1152446656;1500;2020-10-28;;Y;5
152;Brand4;STO_152_Concón;1152523682;4000;2013-08-06;;Y;12
153;Brand3;STO_153_Diego de Almagro;1152585849;1500;2011-02-01;;Y;5
154;Brand1;STO_154_La Reina;1152154801;4000;2019-01-22;;Y;12
155;Brand1;STO_155_Quintero;1152270732;4000;2019-07-15;;Y;12
156;Brand2;STO_156_Caldera;1152916235;1000;2020-03-04;;Y;4
157;Brand2;STO_157_Loncoche;1152864736;1000;2015-01-08;;Y;4
158;Brand2;STO_158_Diego de Almagro;1152585849;4000;2015-10-31;;Y;12
159;Brand2;STO_159_Coronel;1152234834;1500;2011-10-07;;Y;5
160;Brand3;STO_160_Arauco;1152468620;4000;2017-11-29;;Y;12
161;Brand4;STO_161_Cauquenes;1152787999;1000;2011-07-07;;Y;4
162;Brand3;STO_162_Fresia;1152963859;4000;2013-04-16;;Y;12
163;Brand2;STO_163_Toltén;1152450943;1000;2014-05-10;;Y;4
164;Brand1;STO_164_Chillán Viejo;1152645198;1500;2018-01-21;;Y;5
165;Brand1;STO_165_Lago Ranco;1152909758;1500;2013-09-07;;Y;5
166;Brand2;STO_166_San Fernando;1152802349;4000;2014-05-23;;Y;12
167;Brand3;STO_167_Buin;1152114001;3000;2019-04-15;;Y;8
168;Brand1;STO_168_Vicuña;1152771899;4000;2013-03-03;;Y;12
169;Brand1;STO_169_Lo Barnechea;1152490874;3000;2012-05-15;;Y;8
170;Brand4;STO_170_Tomé;1152166653;1000;2012-07-17;;Y;4
171;Brand1;STO_171_Oficina María Elena;1152876089;1000;2017-10-30;;Y;4
172;Brand3;STO_172_Coronel;1152234834;1500;2011-07-27;;Y;5
173;Brand2;STO_173_Puerto Montt;1152443957;4000;2015-03-05;;Y;12
174;Brand3;STO_174_Alerce;1152663651;1500;2020-05-15;;Y;5
175;Brand3;STO_175_Villa Alemana;1152839066;4000;2010-06-29;;Y;12
176;Brand4;STO_176_Cañete;1152180527;3000;2010-09-01;;Y;8
177;Brand2;STO_177_Maipú;1152583016;1500;2011-01-17;;Y;5
178;Brand2;STO_178_Pelluhue;1152002138;3000;2020-06-25;;Y;8
179;Brand3;STO_179_Pichidegua;1152025661;3000;2013-05-15;;Y;8
180;Brand2;STO_180_Puente Alto;1152516346;3000;2011-11-19;;Y;8
181;Brand1;STO_181_Talagante;1152696612;1500;2011-04-29;;Y;5
182;Brand1;STO_182_La Ligua;1152826056;1500;2015-11-17;;Y;5
183;Brand3;STO_183_San Pedro de Atacama;1152557633;4000;2014-02-08;;Y;12
184;Brand1;STO_184_Chicureo Abajo;1152232267;4000;2021-07-28;;N;12
185;Brand4;STO_185_Lo Miranda;1152468313;1000;2017-12-31;;Y;4
186;Brand1;STO_186_Dalcahue;1152458056;3000;2011-06-15;;Y;8
187;Brand1;STO_187_Toltén;1152450943;4000;2017-04-11;;Y;12
188;Brand4;STO_188_Penco;1152993969;4000;2013-02-04;;Y;12
189;Brand4;STO_189_Curicó;1152564798;4000;2014-09-02;;Y;12
190;Brand1;STO_190_Quinchao;1152119483;1500;2021-08-23;;N;5
191;Brand4;STO_191_Los Vilos;1152593219;3000;2016-03-05;;Y;8
192;Brand3;STO_192_San Javier;1152644283;4000;2010-03-10;;Y;12
193;Brand2;STO_193_Contulmo;1152709384;1500;2015-11-02;;Y;5
194;Brand3;STO_194_María Pinto;1152556156;3000;2021-08-18;;N;8
195;Brand4;STO_195_Puchuncaví;1152345768;1500;2020-12-29;;Y;5
196;Brand3;STO_196_Los Ángeles;1152810305;1000;2014-05-07;;Y;4
197;Brand1;STO_197_Vallenar;1152000009;1000;2014-01-03;;Y;4
198;Brand4;STO_198_Los Vilos;1152593219;1000;2014-08-14;;Y;4
199;Brand2;STO_199_Lago Ranco;1152909758;1500;2016-11-02;;Y;5
200;Brand1;STO_200_Chicureo Abajo;1152232267;1000;2020-07-05;;Y;4
201;Brand2;STO_201_Bulnes;1152653950;4000;2021-04-14;;Y;12
202;Brand4;STO_202_San Clemente;1152025924;1000;2013-01-22;;Y;4
203;Brand2;STO_203_Chañaral;1152993625;3000;2020-03-06;;Y;8
204;Brand3;STO_204_Contulmo;1152709384;3000;2019-05-17;;Y;8
205;Brand1;STO_205_Huasco;1152643675;3000;2017-03-21;;Y;8
206;Brand3;STO_206_Puerto Octay;1152604525;1000;2014-10-05;;Y;4
207;Brand3;STO_207_Diego de Almagro;1152585849;4000;2011-10-30;;Y;12
208;Brand2;STO_208_Frutillar;1152151773;4000;2011-06-19;;Y;12
209;Brand1;STO_209_Penco;1152993969;4000;2011-04-06;;Y;12
210;Brand4;STO_210_Illapel;1152446656;1500;2015-10-03;;Y;5
211;Brand2;STO_211_Loncoche;1152864736;4000;2011-02-20;;Y;12
212;Brand1;STO_212_Santiago;1152554349;1500;2013-10-17;;Y;5
213;Brand3;STO_213_Espejo;1152487376;1000;2012-03-26;;Y;4
214;Brand2;STO_214_Chaitén;1152008170;1500;2013-10-29;;Y;5
215;Brand3;STO_215_Peñaflor;1152857586;1500;2012-03-17;;Y;5
216;Brand4;STO_216_Chicureo Abajo;1152232267;1000;2019-02-11;;Y;4
217;Brand1;STO_217_La Calera;1152388166;4000;2019-02-21;;Y;12
218;Brand3;STO_218_Palmilla;1152157193;1000;2020-01-29;;Y;4
219;Brand2;STO_219_Calbuco;1152875669;1000;2019-02-02;;Y;4
220;Brand1;STO_220_Las Condes;1152858037;4000;2018-12-15;;Y;12
221;Brand3;STO_221_San Javier;1152644283;1500;2018-08-26;;Y;5
222;Brand1;STO_222_Espejo;1152487376;3000;2011-03-24;;Y;8
223;Brand4;STO_223_Las Cabras;1152883984;3000;2020-12-05;;Y;8
224;Brand2;STO_224_Chicureo Abajo;1152232267;1000;2010-05-27;;Y;4
225;Brand4;STO_225_Copiapó;1152406965;1500;2020-08-04;;Y;5
226;Brand4;STO_226_San Francisco de Mostazal;1152382411;1000;2021-05-22;;N;4
227;Brand1;STO_227_Loncoche;1152864736;1000;2021-03-12;;Y;4
228;Brand1;STO_228_Lebu;1152064207;4000;2018-07-28;;Y;12
229;Brand3;STO_229_Victoria;1152078114;1000;2011-03-25;;Y;4
230;Brand1;STO_230_Chiguayante;1152693546;1000;2012-12-03;;Y;4
231;Brand1;STO_231_Cochrane;1152054657;1500;2017-10-20;;Y;5
232;Brand2;STO_232_Curarrehue;1152633898;3000;2017-10-24;;Y;8
233;Brand4;STO_233_Pozo Almonte;1152924094;4000;2012-08-15;;Y;12
234;Brand4;STO_234_La Cruz;1152948474;1500;2012-02-19;;Y;5
235;Brand2;STO_235_La Granja;1152785745;1500;2019-08-09;;Y;5
236;Brand2;STO_236_Alerce;1152663651;4000;2012-12-24;;Y;12
237;Brand1;STO_237_Laraquete;1152199352;4000;2021-02-26;;Y;12
238;Brand2;STO_238_Puerto Williams;1152455279;1000;2014-10-15;;Y;4
239;Brand3;STO_239_Espejo;1152487376;1500;2021-08-29;;N;5
240;Brand4;STO_240_Chaitén;1152008170;1000;2020-11-29;;Y;4
241;Brand3;STO_241_Colina;1152944896;4000;2017-11-25;;Y;12
242;Brand4;STO_242_Curanilahue;1152226096;3000;2018-07-21;;Y;8
243;Brand1;STO_243_Los Ángeles;1152810305;1500;2018-01-29;;Y;5
244;Brand3;STO_244_Toltén;1152450943;1000;2012-05-14;;Y;4
245;Brand3;STO_245_Peñaflor;1152857586;1500;2016-04-15;;Y;5
246;Brand3;STO_246_Bulnes;1152653950;4000;2011-09-18;;Y;12
247;Brand4;STO_247_Castro;1152445107;3000;2021-07-19;;N;8
248;Brand2;STO_248_Palmilla;1152157193;4000;2021-05-25;;N;12
249;Brand2;STO_249_Loncoche;1152864736;1000;2014-04-26;;Y;4
250;Brand1;STO_250_Toltén;1152450943;3000;2021-12-30;;N;8
251;Brand4;STO_251_Papudo;1152436976;1500;2019-12-20;;Y;5
252;Brand4;STO_252_Los Lagos;1152340454;1000;2021-01-21;;Y;4
253;Brand2;STO_253_Iquique;1152234625;1000;2015-07-09;;Y;4
254;Brand1;STO_254_La Ligua;1152826056;3000;2021-12-10;;N;8
255;Brand2;STO_255_Isla de Maipo;1152656260;1500;2017-02-13;;Y;5
256;Brand2;STO_256_Colina;1152944896;1500;2021-05-26;;N;5
257;Brand1;STO_257_María Pinto;1152556156;4000;2021-11-19;;N;12
258;Brand3;STO_258_Chépica;1152611232;4000;2018-02-05;;Y;12
259;Brand4;STO_259_Constitución;1152065066;4000;2012-02-22;;Y;12
260;Brand3;STO_260_Pichilemu;1152498637;4000;2020-10-17;;Y;12
261;Brand1;STO_261_Quintero;1152270732;4000;2016-07-14;;Y;12
262;Brand4;STO_262_Quilpué;1152063222;3000;2012-05-20;;Y;8
263;Brand4;STO_263_San Bernardo;1152050361;3000;2011-11-18;;Y;8
264;Brand3;STO_264_La Ligua;1152826056;4000;2019-09-21;;Y;12
265;Brand4;STO_265_Colina;1152944896;4000;2016-03-06;;Y;12
266;Brand1;STO_266_Collipulli;1152908869;1500;2020-10-30;;Y;5
267;Brand4;STO_267_Taltal;1152265576;4000;2020-07-29;;Y;12
268;Brand3;STO_268_Los Ángeles;1152810305;1000;2013-11-14;;Y;4
269;Brand1;STO_269_Arica;1152531089;3000;2021-03-15;;Y;8
270;Brand1;STO_270_San Clemente;1152025924;1000;2016-05-24;;Y;4
271;Brand4;STO_271_Chiguayante;1152693546;3000;2012-07-26;;Y;8
272;Brand3;STO_272_Peumo;1152229023;1500;2021-12-25;;N;5
273;Brand2;STO_273_Nueva Imperial;1152277064;3000;2015-10-13;;Y;8
274;Brand3;STO_274_Contulmo;1152709384;1000;2010-10-29;;Y;4
275;Brand3;STO_275_San Fernando;1152802349;1500;2010-01-31;;Y;5
276;Brand3;STO_276_Cochrane;1152054657;1500;2013-10-04;;Y;5
277;Brand1;STO_277_Lota;1152978276;1500;2021-03-03;;Y;5
278;Brand4;STO_278_Huasco;1152643675;4000;2013-03-08;;Y;12
279;Brand1;STO_279_Cochrane;1152054657;3000;2021-06-25;;N;8
280;Brand1;STO_280_Chaitén;1152008170;4000;2011-08-24;;Y;12
281;Brand1;STO_281_Lago Ranco;1152909758;1000;2019-12-15;;Y;4
282;Brand2;STO_282_San Francisco de Mostazal;1152382411;1500;2017-09-09;;Y;5
283;Brand3;STO_283_Concepción;1152838958;1000;2019-06-29;;Y;4
284;Brand2;STO_284_Villa Alemana;1152839066;1000;2021-11-15;;N;4
285;Brand1;STO_285_Placilla de Peñuelas;1152562274;1500;2012-01-14;;Y;5
286;Brand4;STO_286_Calama;1152168074;3000;2011-04-03;;Y;8
287;Brand2;STO_287_Isla de Maipo;1152656260;1000;2014-10-16;;Y;4
288;Brand2;STO_288_Placilla de Peñuelas;1152562274;3000;2016-04-17;;Y;8
289;Brand1;STO_289_Buin;1152114001;3000;2013-03-16;;Y;8
290;Brand2;STO_290_Panguipulli;1152158717;4000;2021-12-24;;N;12
291;Brand4;STO_291_La Unión;1152649834;3000;2012-11-17;;Y;8
292;Brand3;STO_292_Pozo Almonte;1152924094;4000;2010-07-01;;Y;12
293;Brand3;STO_293_Porvenir;1152790211;4000;2012-12-22;;Y;12
294;Brand2;STO_294_Cartagena;1152675574;3000;2021-03-26;;Y;8
295;Brand1;STO_295_Chillán Viejo;1152645198;4000;2013-01-15;;Y;12
296;Brand4;STO_296_Las Cabras;1152883984;1500;2012-02-15;;Y;5
297;Brand2;STO_297_Quellón;1152502358;1000;2017-05-01;;Y;4
298;Brand3;STO_298_Hualqui;1152533945;1500;2019-08-25;;Y;5
299;Brand4;STO_299_Ventanas;1152227207;1500;2019-03-03;;Y;5
300;Brand4;STO_300_Calama;1152168074;1500;2014-07-07;;Y;5
301;Brand3;STO_301_Palmilla;1152157193;3000;2012-05-25;;Y;8
302;Brand3;STO_302_Monte Águila;1152417424;3000;2011-06-04;;Y;8
303;Brand2;STO_303_Puchuncaví;1152345768;4000;2015-05-09;;Y;12
304;Brand4;STO_304_Cauquenes;1152787999;3000;2015-11-16;;Y;8
305;Brand3;STO_305_La Serena;1152155065;4000;2018-03-01;;Y;12
306;Brand2;STO_306_Hanga Roa;1152267672;3000;2015-05-19;;Y;8
307;Brand1;STO_307_Purranque;1152468662;3000;2016-12-24;;Y;8
308;Brand2;STO_308_Dalcahue;1152458056;1000;2016-02-20;;Y;4
309;Brand1;STO_309_Copiapó;1152406965;1500;2016-11-01;;Y;5
310;Brand4;STO_310_Villarrica;1152280288;4000;2014-10-20;;Y;12
311;Brand4;STO_311_San Clemente;1152025924;4000;2010-11-13;;Y;12
312;Brand4;STO_312_San Javier;1152644283;3000;2015-01-02;;Y;8
313;Brand2;STO_313_Lonquimay;1152602801;4000;2016-04-15;;Y;12
314;Brand2;STO_314_Coquimbo;1152038253;4000;2010-12-28;;Y;12
315;Brand4;STO_315_Punta Arenas;1152262933;3000;2020-10-22;;Y;8
316;Brand4;STO_316_Coyhaique;1152541137;4000;2020-12-30;;Y;12
317;Brand4;STO_317_Vallenar;1152000009;3000;2020-07-06;;Y;8
318;Brand3;STO_318_Ventanas;1152227207;3000;2021-02-27;;Y;8
319;Brand2;STO_319_Chillán;1152082093;1500;2012-08-20;;Y;5
320;Brand1;STO_320_Victoria;1152078114;1500;2010-06-19;;Y;5
321;Brand2;STO_321_Temuco;1152318955;1000;2019-03-08;;Y;4
322;Brand1;STO_322_Andacollo;1152597504;3000;2018-07-04;;Y;8
323;Brand2;STO_323_Melipilla;1152483678;1000;2018-05-03;;Y;4
324;Brand4;STO_324_Dalcahue;1152458056;1500;2020-11-10;;Y;5
325;Brand4;STO_325_Talagante;1152696612;3000;2016-12-28;;Y;8
326;Brand3;STO_326_San Francisco de Mostazal;1152382411;3000;2021-09-22;;N;8
327;Brand3;STO_327_Lebu;1152064207;1000;2015-04-22;;Y;4
328;Brand2;STO_328_San Francisco de Mostazal;1152382411;1500;2011-04-01;;Y;5
329;Brand4;STO_329_Los Lagos;1152340454;1500;2018-07-07;;Y;5
330;Brand1;STO_330_Rancagua;1152672356;4000;2016-05-04;;Y;12
331;Brand3;STO_331_La Serena;1152155065;1000;2018-02-24;;Y;4
332;Brand4;STO_332_Tomé;1152166653;4000;2017-03-26;;Y;12
333;Brand3;STO_333_Penco;1152993969;1500;2017-03-19;;Y;5
334;Brand1;STO_334_San Pedro;1152749736;1000;2015-11-02;;Y;4
335;Brand2;STO_335_Quirihue;1152146130;3000;2012-08-12;;Y;8
336;Brand1;STO_336_Yungay;1152990591;1000;2015-04-07;;Y;4
337;Brand1;STO_337_Santiago;1152554349;1000;2016-10-03;;Y;4
338;Brand1;STO_338_San Fernando;1152802349;4000;2019-10-15;;Y;12
339;Brand4;STO_339_Iquique;1152234625;3000;2021-05-29;;N;8
340;Brand3;STO_340_Angol;1152404762;3000;2016-10-09;;Y;8
341;Brand1;STO_341_Puerto Aysén;1152158570;1500;2013-12-20;;Y;5
342;Brand2;STO_342_Villa Alemana;1152839066;3000;2017-05-28;;Y;8
343;Brand2;STO_343_Curacautín;1152761176;4000;2018-12-12;;Y;12
344;Brand2;STO_344_Combarbalá;1152896722;1500;2013-02-14;;Y;5
345;Brand1;STO_345_Lo Miranda;1152468313;1000;2018-10-03;;Y;4
346;Brand3;STO_346_Lago Ranco;1152909758;3000;2011-06-06;;Y;8
347;Brand3;STO_347_Buin;1152114001;4000;2019-07-03;;Y;12
348;Brand4;STO_348_Peñaflor;1152857586;3000;2012-12-26;;Y;8
349;Brand3;STO_349_Quillota;1152185579;4000;2021-10-22;;N;12
350;Brand1;STO_350_Los Ángeles;1152810305;4000;2021-06-07;;N;12
351;Brand4;STO_351_Puente Alto;1152516346;4000;2017-01-03;;Y;12
352;Brand3;STO_352_Bulnes;1152653950;3000;2020-05-30;;Y;8
353;Brand1;STO_353_Palmilla;1152157193;4000;2017-11-20;;Y;12
