STO_ID;ORG_ID;STO_NAME;CIT_ID;STO_FLOOR;STO_OPENDATE;STO_CLOSEDATE;STO_SSS;STO_POSQTY
36;Brand1;STO_36_La Unión;1152649834;3000;2019-04-25;;Y;8
37;Brand2;STO_37_Buin;1152114001;1500;2014-07-13;;Y;5
38;Brand4;STO_38_Quinchao;1152119483;4000;2015-03-27;;Y;12
39;Brand3;STO_39_Chillán Viejo;1152645198;1000;2010-11-20;;Y;4
40;Brand4;STO_40_Contulmo;1152709384;1000;2018-11-25;;Y;4
41;Brand1;STO_41_Purén;1152043737;4000;2019-07-13;;Y;12
42;Brand3;STO_42_San Pedro;1152749736;1000;2010-04-08;;Y;4
43;Brand1;STO_43_Puchuncaví;1152345768;1500;2011-02-07;;Y;5
44;Brand2;STO_44_Papudo;1152436976;1000;2014-07-30;;Y;4
45;Brand4;STO_45_Fresia;1152963859;1000;2018-06-13;;Y;4
46;Brand2;STO_46_Calbuco;1152875669;3000;2013-12-27;;Y;8
47;Brand3;STO_47_Quirihue;1152146130;4000;2015-06-12;;Y;12
48;Brand4;STO_48_Coyhaique;1152541137;1500;2014-01-12;;Y;5
49;Brand4;STO_49_Castro;1152445107;4000;2010-03-21;;Y;12
50;Brand2;STO_50_Vicuña;1152771899;1000;2017-09-24;;Y;4
51;Brand1;STO_51_Alerce;1152663651;1500;2010-12-04;;Y;5
52;Brand4;STO_52_Castro;1152445107;1500;2012-06-26;;Y;5
53;Brand1;STO_53_La Florida;1152939649;3000;2018-04-17;;Y;8
54;Brand1;STO_54_Las Condes;1152858037;1500;2011-12-07;;Y;5
55;Brand3;STO_55_Laraquete;1152199352;4000;2013-11-16;;Y;12
56;Brand2;STO_56_Chicureo Abajo;1152232267;1000;2015-09-17;;Y;4
57;Brand1;STO_57_San Pedro de Atacama;1152557633;3000;2019-03-23;;Y;8
58;Brand4;STO_58_Coronel;1152234834;1000;2012-02-29;;Y;4
59;Brand2;STO_59_Calbuco;1152875669;4000;2010-11-07;;Y;12
60;Brand3;STO_60_Tocopilla;1152050254;1000;2015-03-04;;Y;4
61;Brand2;STO_61_Chépica;1152611232;4000;2010-03-04;;Y;12
62;Brand4;STO_62_Tierra Amarilla;1152576362;4000;2010-01-27;;Y;12
63;Brand4;STO_63_Hijuelas;1152290187;4000;2017-01-29;;Y;12
64;Brand4;STO_64_Cañete;1152180527;4000;2014-01-04;;Y;12
65;Brand4;STO_65_Cañete;1152180527;4000;2012-07-16;;Y;12
66;Brand4;STO_66_Alto Hospicio;1152536354;4000;2017-06-07;;Y;12
67;Brand1;STO_67_Lago Ranco;1152909758;1500;2019-11-30;;Y;5
68;Brand4;STO_68_Concón;1152523682;1000;2011-07-07;;Y;4
69;Brand4;STO_69_Santiago;1152554349;3000;2010-08-05;;Y;8
70;Brand3;STO_70_Curarrehue;1152633898;3000;2013-08-25;;Y;8
71;Brand4;STO_71_Calbuco;1152875669;1000;2018-05-01;;Y;4
72;Brand4;STO_72_Espejo;1152487376;4000;2014-05-28;;Y;12
73;Brand4;STO_73_Nueva Imperial;1152277064;1000;2015-08-02;;Y;4
74;Brand2;STO_74_Lonquimay;1152602801;4000;2012-07-28;;Y;12
75;Brand2;STO_75_San Francisco de Mostazal;1152382411;3000;2014-11-19;;Y;8
76;Brand1;STO_76_Collipulli;1152908869;3000;2014-08-10;;Y;8
77;Brand2;STO_77_Punta Arenas;1152262933;1500;2018-04-12;;Y;5
78;Brand4;STO_78_San Fernando;1152802349;3000;2011-08-15;;Y;8
79;Brand3;STO_79_Valdivia;1152201132;1000;2019-01-24;;Y;4
80;Brand1;STO_80_Hanga Roa;1152267672;1500;2019-05-19;;Y;5
81;Brand4;STO_81_Espejo;1152487376;1500;2016-03-31;;Y;5
82;Brand4;STO_82_Angol;1152404762;1000;2018-12-18;;Y;4
83;Brand2;STO_83_Purranque;1152468662;1000;2012-09-21;;Y;4
84;Brand3;STO_84_Constitución;1152065066;1000;2011-12-27;;Y;4
85;Brand4;STO_85_Porvenir;1152790211;4000;2016-10-16;;Y;12
86;Brand3;STO_86_Futrono;1152738108;3000;2017-01-19;;Y;8
87;Brand3;STO_87_Illapel;1152446656;4000;2019-03-31;;Y;12
88;Brand4;STO_88_Concón;1152523682;3000;2014-06-11;;Y;8
89;Brand3;STO_89_San Felipe;1152329463;3000;2017-08-09;;Y;8
90;Brand3;STO_90_Punta Arenas;1152262933;1500;2010-03-17;;Y;5
91;Brand4;STO_91_Villarrica;1152280288;3000;2018-05-02;;Y;8
92;Brand2;STO_92_La Ligua;1152826056;3000;2017-04-14;;Y;8
93;Brand2;STO_93_Casablanca;1152471983;1500;2019-01-09;;Y;5
94;Brand2;STO_94_Santa Bárbara;1152827647;3000;2014-11-04;;Y;8
95;Brand2;STO_95_Tomé;1152166653;1000;2013-01-29;;Y;4
96;Brand4;STO_96_Combarbalá;1152896722;3000;2010-04-18;;Y;8
97;Brand1;STO_97_San Pedro;1152749736;4000;2013-12-03;;Y;12
98;Brand3;STO_98_Chicureo Abajo;1152232267;3000;2013-12-17;;Y;8
99;Brand2;STO_99_Cartagena;1152675574;3000;2016-05-18;;Y;8
100;Brand2;STO_100_Coquimbo;1152038253;1500;2014-04-07;;Y;5
101;Brand2;STO_101_Calbuco;1152875669;3000;2017-08-03;;Y;8
102;Brand2;STO_102_La Punta;1152001353;4000;2013-03-28;;Y;12
103;Brand2;STO_103_Hanga Roa;1152267672;1500;2015-08-08;;Y;5
104;Brand2;STO_104_Hualqui;1152533945;3000;2011-02-27;;Y;8
105;Brand2;STO_105_San Clemente;1152025924;4000;2013-03-12;;Y;12
106;Brand1;STO_106_La Florida;1152939649;4000;2010-10-04;;Y;12
107;Brand2;STO_107_Valdivia;1152201132;4000;2016-09-05;;Y;12
108;Brand2;STO_108_Calama;1152168074;3000;2017-08-24;;Y;8
109;Brand2;STO_109_Collipulli;1152908869;4000;2019-08-11;;Y;12
110;Brand1;STO_110_Quinchao;1152119483;4000;2010-07-27;;Y;12
111;Brand3;STO_111_Los Ángeles;1152810305;3000;2017-06-22;;Y;8
112;Brand2;STO_112_Puerto Montt;1152443957;1500;2016-07-09;;Y;5
113;Brand3;STO_113_Alto Hospicio;1152536354;1000;2011-05-06;;Y;4
114;Brand1;STO_114_Santiago;1152554349;1500;2011-03-13;;Y;5
115;Brand1;STO_115_Batuco;1152375054;4000;2019-02-03;;Y;12
116;Brand4;STO_116_Panguipulli;1152158717;4000;2013-11-25;;Y;12
117;Brand4;STO_117_Maipú;1152583016;1500;2014-01-27;;Y;5
118;Brand4;STO_118_La Reina;1152154801;1000;2018-05-18;;Y;4
119;Brand1;STO_119_Combarbalá;1152896722;4000;2011-12-29;;Y;12
120;Brand4;STO_120_Chonchi;1152428145;1000;2019-05-19;;Y;4
121;Brand3;STO_121_San Pedro;1152749736;4000;2016-08-10;;Y;12
122;Brand3;STO_122_Río Bueno;1152938619;1500;2010-10-02;;Y;5
123;Brand2;STO_123_Peñaflor;1152857586;3000;2012-01-02;;Y;8
124;Brand2;STO_124_Vicuña;1152771899;1000;2016-04-22;;Y;4
125;Brand1;STO_125_Coquimbo;1152038253;4000;2016-07-12;;Y;12
126;Brand1;STO_126_Lebu;1152064207;1000;2016-02-27;;Y;4
127;Brand2;STO_127_Dalcahue;1152458056;1000;2014-04-16;;Y;4
128;Brand1;STO_128_Pelluhue;1152002138;1500;2018-06-16;;Y;5
129;Brand3;STO_129_Angol;1152404762;4000;2013-09-19;;Y;12
130;Brand4;STO_130_Alerce;1152663651;4000;2016-06-08;;Y;12
131;Brand3;STO_131_El Tabo;1152719676;4000;2017-07-18;;Y;12
132;Brand1;STO_132_Calama;1152168074;4000;2010-11-01;;Y;12
133;Brand4;STO_133_Linares;1152783281;1500;2012-12-27;;Y;5
134;Brand1;STO_134_Pinto;1152171336;4000;2016-07-06;;Y;12
135;Brand4;STO_135_Lanco;1152703909;4000;2016-03-13;;Y;12
136;Brand2;STO_136_Curicó;1152564798;1000;2018-06-03;;Y;4
137;Brand4;STO_137_Las Condes;1152858037;3000;2019-10-14;;Y;8
138;Brand3;STO_138_Coyhaique;1152541137;1000;2015-03-09;;Y;4
139;Brand2;STO_139_Galvarino;1152385949;1500;2017-11-25;;Y;5
140;Brand2;STO_140_La Granja;1152785745;4000;2016-10-05;;Y;12
141;Brand2;STO_141_San Felipe;1152329463;1500;2018-06-06;;Y;5
142;Brand1;STO_142_Bulnes;1152653950;4000;2019-12-13;;Y;12
143;Brand3;STO_143_Talcahuano;1152023044;1500;2010-05-03;;Y;5
144;Brand1;STO_144_Chañaral;1152993625;1500;2017-02-26;;Y;5
145;Brand2;STO_145_Iquique;1152234625;1500;2015-05-21;;Y;5
146;Brand3;STO_146_Lota;1152978276;1500;2012-01-26;;Y;5
147;Brand2;STO_147_Iquique;1152234625;1500;2011-10-25;;Y;5
148;Brand1;STO_148_La Cruz;1152948474;3000;2019-07-16;;Y;8
149;Brand4;STO_149_Contulmo;1152709384;1500;2015-07-04;;Y;5
150;Brand2;STO_150_Quinchao;1152119483;1000;2013-11-20;;Y;4
151;Brand4;STO_151_Santa Bárbara;1152827647;3000;2011-10-17;;Y;8
152;Brand1;STO_152_Iquique;1152234625;3000;2016-02-13;;Y;8
153;Brand3;STO_153_Carahue;1152919462;1000;2019-08-19;;Y;4
154;Brand3;STO_154_La Cruz;1152948474;3000;2010-05-13;;Y;8
155;Brand2;STO_155_Bulnes;1152653950;1000;2017-10-10;;Y;4
156;Brand2;STO_156_Curicó;1152564798;4000;2018-12-05;;Y;12
157;Brand1;STO_157_Peumo;1152229023;1500;2019-10-15;;Y;5
158;Brand2;STO_158_Chiguayante;1152693546;3000;2016-02-14;;Y;8
159;Brand4;STO_159_Los Vilos;1152593219;3000;2014-02-06;;Y;8
160;Brand4;STO_160_Chicureo Abajo;1152232267;3000;2014-04-20;;Y;8
161;Brand3;STO_161_Puente Alto;1152516346;4000;2015-12-26;;Y;12
162;Brand4;STO_162_Ventanas;1152227207;1500;2014-12-01;;Y;5
163;Brand1;STO_163_San José de Maipo;1152128380;3000;2019-09-08;;Y;8
164;Brand2;STO_164_Purén;1152043737;4000;2014-05-17;;Y;12
165;Brand3;STO_165_Las Cabras;1152883984;4000;2010-03-10;;Y;12
166;Brand1;STO_166_Curicó;1152564798;4000;2011-02-18;;Y;12
167;Brand1;STO_167_Puerto Williams;1152455279;1500;2014-10-13;;Y;5
168;Brand3;STO_168_Salamanca;1152804087;1000;2018-10-21;;Y;4
169;Brand3;STO_169_Rancagua;1152672356;1500;2012-09-27;;Y;5
170;Brand1;STO_170_Los Andes;1152833598;1000;2013-11-28;;Y;4
171;Brand3;STO_171_Constitución;1152065066;1500;2014-12-13;;Y;5
172;Brand2;STO_172_Batuco;1152375054;1000;2014-11-14;;Y;4
173;Brand1;STO_173_Antofagasta;1152734289;4000;2016-07-04;;Y;12
174;Brand3;STO_174_Rancagua;1152672356;1500;2010-10-25;;Y;5
175;Brand3;STO_175_Puerto Natales;1152225106;4000;2010-06-25;;Y;12
176;Brand3;STO_176_Cañete;1152180527;4000;2013-11-26;;Y;12
177;Brand2;STO_177_Diego de Almagro;1152585849;1000;2019-10-03;;Y;4
178;Brand3;STO_178_Tocopilla;1152050254;4000;2017-02-27;;Y;12
179;Brand1;STO_179_Toltén;1152450943;1000;2017-03-06;;Y;4
180;Brand3;STO_180_Puerto Octay;1152604525;3000;2012-11-18;;Y;8
181;Brand1;STO_181_Isla de Maipo;1152656260;1500;2011-12-11;;Y;5
182;Brand3;STO_182_Los Ángeles;1152810305;3000;2018-12-27;;Y;8
183;Brand1;STO_183_La Serena;1152155065;3000;2013-05-06;;Y;8
184;Brand4;STO_184_Chañaral;1152993625;3000;2017-03-16;;Y;8
185;Brand4;STO_185_Villarrica;1152280288;1000;2013-06-20;;Y;4
186;Brand4;STO_186_Pelluhue;1152002138;4000;2017-03-23;;Y;12
187;Brand3;STO_187_Mejillones;1152559509;4000;2017-05-12;;Y;12
188;Brand4;STO_188_Lebu;1152064207;3000;2014-07-16;;Y;8
189;Brand4;STO_189_Puerto Natales;1152225106;3000;2014-10-27;;Y;8
190;Brand3;STO_190_Las Cabras;1152883984;4000;2013-12-10;;Y;12
191;Brand1;STO_191_Chiguayante;1152693546;4000;2019-05-31;;Y;12
192;Brand4;STO_192_Galvarino;1152385949;4000;2012-12-30;;Y;12
193;Brand2;STO_193_Ovalle;1152767334;1000;2018-11-20;;Y;4
194;Brand2;STO_194_Loncoche;1152864736;3000;2010-04-01;;Y;8
195;Brand3;STO_195_Tocopilla;1152050254;4000;2012-11-02;;Y;12
196;Brand4;STO_196_Osorno;1152866014;3000;2011-05-16;;Y;8
197;Brand4;STO_197_Pichidegua;1152025661;1000;2014-10-10;;Y;4
198;Brand1;STO_198_Quellón;1152502358;4000;2013-09-28;;Y;12
199;Brand1;STO_199_Chicureo Abajo;1152232267;4000;2016-03-02;;Y;12
200;Brand1;STO_200_Pichidegua;1152025661;3000;2017-04-09;;Y;8
201;Brand2;STO_201_Puerto Octay;1152604525;1000;2019-11-05;;Y;4
202;Brand2;STO_202_San Bernardo;1152050361;1000;2013-03-17;;Y;4
203;Brand2;STO_203_Quintero;1152270732;4000;2017-01-27;;Y;12
204;Brand2;STO_204_Copiapó;1152406965;4000;2018-01-30;;Y;12
205;Brand2;STO_205_Río Bueno;1152938619;3000;2011-12-26;;Y;8
206;Brand1;STO_206_Castro;1152445107;1000;2017-01-14;;Y;4
207;Brand2;STO_207_Lanco;1152703909;1000;2015-12-06;;Y;4
208;Brand2;STO_208_Laraquete;1152199352;3000;2019-09-17;;Y;8
209;Brand1;STO_209_Puerto Varas;1152560692;1000;2012-05-28;;Y;4
210;Brand2;STO_210_Chillán Viejo;1152645198;3000;2013-05-24;;Y;8
211;Brand4;STO_211_San Clemente;1152025924;3000;2012-12-21;;Y;8
212;Brand4;STO_212_Illapel;1152446656;1000;2017-02-13;;Y;4
213;Brand1;STO_213_Quirihue;1152146130;4000;2016-02-23;;Y;12
214;Brand1;STO_214_Chillán;1152082093;4000;2013-08-18;;Y;12
215;Brand2;STO_215_Cabildo;1152995057;1500;2013-06-17;;Y;5
216;Brand1;STO_216_Río Bueno;1152938619;1000;2011-03-09;;Y;4
217;Brand4;STO_217_Chicureo Abajo;1152232267;3000;2018-08-10;;Y;8
218;Brand4;STO_218_Curanilahue;1152226096;1000;2015-08-11;;Y;4
219;Brand3;STO_219_La Florida;1152939649;1000;2018-02-27;;Y;4
220;Brand4;STO_220_Chépica;1152611232;1000;2019-01-02;;Y;4
221;Brand2;STO_221_Chiguayante;1152693546;1000;2015-03-31;;Y;4
222;Brand1;STO_222_Lo Barnechea;1152490874;1500;2010-09-17;;Y;5
223;Brand2;STO_223_Diego de Almagro;1152585849;1000;2015-01-18;;Y;4
224;Brand3;STO_224_Pozo Almonte;1152924094;1000;2019-11-24;;Y;4
225;Brand1;STO_225_Futrono;1152738108;1500;2019-09-13;;Y;5
226;Brand1;STO_226_Purranque;1152468662;1000;2019-06-26;;Y;4
227;Brand1;STO_227_San Javier;1152644283;3000;2017-01-24;;Y;8
228;Brand2;STO_228_Coquimbo;1152038253;4000;2016-06-26;;Y;12
229;Brand1;STO_229_Castro;1152445107;4000;2014-11-02;;Y;12
230;Brand3;STO_230_Chiguayante;1152693546;4000;2011-03-09;;Y;12
231;Brand1;STO_231_Vallenar;1152000009;3000;2015-12-04;;Y;8
232;Brand4;STO_232_Chicureo Abajo;1152232267;3000;2012-09-06;;Y;8
233;Brand3;STO_233_Hualqui;1152533945;1500;2013-01-13;;Y;5
234;Brand4;STO_234_Concepción;1152838958;4000;2012-10-29;;Y;12
235;Brand3;STO_235_Punta Arenas;1152262933;4000;2014-02-04;;Y;12
236;Brand2;STO_236_Peñaflor;1152857586;4000;2012-09-20;;Y;12
237;Brand2;STO_237_Puente Alto;1152516346;1000;2016-03-02;;Y;4
238;Brand1;STO_238_Puente Alto;1152516346;1000;2015-02-09;;Y;4
239;Brand1;STO_239_Diego de Almagro;1152585849;3000;2011-01-17;;Y;8
240;Brand1;STO_240_Valdivia;1152201132;4000;2017-09-16;;Y;12
241;Brand2;STO_241_Curacautín;1152761176;1500;2011-07-14;;Y;5
242;Brand1;STO_242_Puente Alto;1152516346;3000;2010-03-25;;Y;8
243;Brand2;STO_243_Alto del Carmen;1152641971;1000;2013-02-22;;Y;4
244;Brand2;STO_244_Ovalle;1152767334;1000;2012-09-29;;Y;4
245;Brand1;STO_245_San Joaquín;1152095800;3000;2011-05-17;;Y;8
246;Brand1;STO_246_Talcahuano;1152023044;1000;2019-04-24;;Y;4
247;Brand3;STO_247_Loncoche;1152864736;1500;2017-08-12;;Y;5
248;Brand3;STO_248_Hijuelas;1152290187;1000;2012-05-23;;Y;4
249;Brand1;STO_249_Palmilla;1152157193;3000;2013-10-30;;Y;8
250;Brand2;STO_250_Coquimbo;1152038253;1500;2011-11-14;;Y;5
251;Brand2;STO_251_Cauquenes;1152787999;1000;2019-07-16;;Y;4
252;Brand1;STO_252_San Antonio;1152830501;4000;2011-03-18;;Y;12
253;Brand3;STO_253_Quintero;1152270732;3000;2014-03-04;;Y;8
254;Brand4;STO_254_Las Condes;1152858037;4000;2012-07-19;;Y;12
255;Brand4;STO_255_Talagante;1152696612;3000;2010-04-21;;Y;8
256;Brand4;STO_256_San Antonio;1152830501;1500;2016-05-16;;Y;5
257;Brand1;STO_257_Victoria;1152078114;1500;2011-07-04;;Y;5
258;Brand1;STO_258_Curanilahue;1152226096;4000;2010-03-18;;Y;12
259;Brand2;STO_259_Puerto Williams;1152455279;1000;2018-08-03;;Y;4
260;Brand3;STO_260_La Reina;1152154801;3000;2011-06-12;;Y;8
261;Brand4;STO_261_Frutillar;1152151773;3000;2016-11-25;;Y;8
262;Brand4;STO_262_Puerto Natales;1152225106;1500;2018-01-19;;Y;5
263;Brand4;STO_263_San Felipe;1152329463;1000;2018-06-11;;Y;4
264;Brand3;STO_264_Caldera;1152916235;1000;2018-07-10;;Y;4
265;Brand1;STO_265_Curicó;1152564798;1500;2010-02-20;;Y;5
266;Brand2;STO_266_Quirihue;1152146130;3000;2012-01-02;;Y;8
267;Brand2;STO_267_Calama;1152168074;3000;2019-03-28;;Y;8
268;Brand2;STO_268_Purranque;1152468662;4000;2019-06-03;;Y;12
269;Brand4;STO_269_Alto Hospicio;1152536354;3000;2015-04-01;;Y;8
270;Brand3;STO_270_Lebu;1152064207;3000;2015-04-30;;Y;8
271;Brand4;STO_271_Chiguayante;1152693546;1000;2015-02-16;;Y;4
272;Brand1;STO_272_La Serena;1152155065;3000;2019-03-28;;Y;8
273;Brand2;STO_273_Futrono;1152738108;1500;2016-04-19;;Y;5
274;Brand4;STO_274_Chañaral;1152993625;1000;2018-06-09;;Y;4
275;Brand4;STO_275_Peumo;1152229023;3000;2013-12-04;;Y;8
276;Brand3;STO_276_Punta Arenas;1152262933;4000;2017-09-10;;Y;12
277;Brand2;STO_277_Taltal;1152265576;1500;2010-06-11;;Y;5
278;Brand4;STO_278_Andacollo;1152597504;1500;2010-07-10;;Y;5
279;Brand1;STO_279_Loncoche;1152864736;4000;2017-03-26;;Y;12
280;Brand3;STO_280_Salamanca;1152804087;1500;2019-10-15;;Y;5
281;Brand4;STO_281_La Ligua;1152826056;4000;2014-10-27;;Y;12
282;Brand4;STO_282_Puerto Williams;1152455279;4000;2012-09-26;;Y;12
283;Brand3;STO_283_Lo Barnechea;1152490874;1500;2010-08-05;;Y;5
284;Brand2;STO_284_San Bernardo;1152050361;1000;2013-02-28;;Y;4
285;Brand1;STO_285_Puerto Varas;1152560692;1500;2019-01-30;;Y;5
286;Brand1;STO_286_Cauquenes;1152787999;4000;2012-06-28;;Y;12
287;Brand3;STO_287_Puerto Varas;1152560692;4000;2018-05-26;;Y;12
288;Brand1;STO_288_Santiago;1152554349;1000;2013-06-06;;Y;4
289;Brand2;STO_289_Curarrehue;1152633898;1000;2010-01-23;;Y;4
290;Brand2;STO_290_Porvenir;1152790211;1500;2010-09-12;;Y;5
291;Brand1;STO_291_Arica;1152531089;1500;2013-10-07;;Y;5
292;Brand2;STO_292_Hijuelas;1152290187;1000;2016-05-27;;Y;4
293;Brand3;STO_293_Carahue;1152919462;4000;2019-08-12;;Y;12
294;Brand3;STO_294_Palmilla;1152157193;3000;2014-10-03;;Y;8
295;Brand2;STO_295_Caldera;1152916235;1000;2019-05-22;;Y;4
296;Brand3;STO_296_Cochrane;1152054657;1000;2013-11-24;;Y;4
297;Brand4;STO_297_Alto Hospicio;1152536354;3000;2016-03-18;;Y;8
298;Brand1;STO_298_Ovalle;1152767334;4000;2019-05-28;;Y;12
299;Brand3;STO_299_Pozo Almonte;1152924094;4000;2014-09-10;;Y;12
300;Brand2;STO_300_Talagante;1152696612;1000;2018-03-26;;Y;4
301;Brand2;STO_301_San Joaquín;1152095800;1500;2018-05-04;;Y;5
302;Brand2;STO_302_Puerto Octay;1152604525;1000;2011-07-31;;Y;4
303;Brand1;STO_303_Coronel;1152234834;3000;2014-12-15;;Y;8
304;Brand1;STO_304_Collipulli;1152908869;1000;2013-12-25;;Y;4
305;Brand4;STO_305_Quintero;1152270732;1000;2015-12-11;;Y;4
306;Brand4;STO_306_Futrono;1152738108;1500;2015-09-29;;Y;5
307;Brand1;STO_307_Chiguayante;1152693546;3000;2016-02-25;;Y;8
308;Brand2;STO_308_San Javier;1152644283;1500;2010-03-08;;Y;5
309;Brand4;STO_309_Espejo;1152487376;1000;2014-02-15;;Y;4
310;Brand2;STO_310_Papudo;1152436976;4000;2013-05-03;;Y;12
311;Brand4;STO_311_Lanco;1152703909;3000;2015-06-19;;Y;8
312;Brand1;STO_312_Curarrehue;1152633898;3000;2016-10-28;;Y;8
313;Brand3;STO_313_Peumo;1152229023;3000;2013-09-12;;Y;8
314;Brand4;STO_314_Cauquenes;1152787999;1500;2013-01-10;;Y;5
315;Brand4;STO_315_Isla de Maipo;1152656260;1000;2012-11-12;;Y;4
316;Brand1;STO_316_Las Cabras;1152883984;4000;2017-10-26;;Y;12
317;Brand3;STO_317_Chaitén;1152008170;1000;2011-12-29;;Y;4
318;Brand3;STO_318_Villarrica;1152280288;4000;2014-03-15;;Y;12
319;Brand3;STO_319_La Cruz;1152948474;1500;2018-10-30;;Y;5
320;Brand1;STO_320_Santiago;1152554349;1000;2011-05-05;;Y;4
321;Brand1;STO_321_Coronel;1152234834;1500;2018-08-10;;Y;5
322;Brand2;STO_322_Chañaral;1152993625;4000;2012-09-12;;Y;12
323;Brand2;STO_323_Lo Barnechea;1152490874;3000;2011-12-18;;Y;8
324;Brand4;STO_324_Combarbalá;1152896722;3000;2011-07-17;;Y;8
325;Brand3;STO_325_Los Ángeles;1152810305;1500;2012-09-11;;Y;5
326;Brand4;STO_326_La Punta;1152001353;4000;2014-03-31;;Y;12
327;Brand2;STO_327_Diego de Almagro;1152585849;3000;2014-10-07;;Y;8
328;Brand3;STO_328_Toltén;1152450943;1000;2013-11-21;;Y;4
329;Brand3;STO_329_San Joaquín;1152095800;1500;2014-11-13;;Y;5
330;Brand4;STO_330_Las Condes;1152858037;1000;2016-05-24;;Y;4
331;Brand1;STO_331_Curanilahue;1152226096;3000;2011-03-26;;Y;8
332;Brand1;STO_332_La Granja;1152785745;3000;2013-08-20;;Y;8
333;Brand1;STO_333_El Tabo;1152719676;1500;2017-08-22;;Y;5
334;Brand3;STO_334_Tocopilla;1152050254;4000;2016-11-05;;Y;12
335;Brand1;STO_335_Chonchi;1152428145;1000;2019-02-11;;Y;4
336;Brand1;STO_336_Purranque;1152468662;1000;2016-12-12;;Y;4
337;Brand1;STO_337_Coronel;1152234834;1500;2015-01-30;;Y;5
338;Brand1;STO_338_Cauquenes;1152787999;1000;2012-10-04;;Y;4
339;Brand3;STO_339_Los Andes;1152833598;3000;2011-07-15;;Y;8
340;Brand1;STO_340_Loncoche;1152864736;1000;2014-08-12;;Y;4
341;Brand3;STO_341_Pucón;1152377330;3000;2012-11-17;;Y;8
342;Brand1;STO_342_San Bernardo;1152050361;3000;2011-06-28;;Y;8
343;Brand4;STO_343_Oficina María Elena;1152876089;1500;2015-04-15;;Y;5
344;Brand4;STO_344_Oficina María Elena;1152876089;1000;2019-05-26;;Y;4
345;Brand2;STO_345_Peñaflor;1152857586;1500;2013-03-28;;Y;5
346;Brand3;STO_346_San Pedro de Atacama;1152557633;3000;2019-01-30;;Y;8
347;Brand2;STO_347_Bulnes;1152653950;4000;2010-05-22;;Y;12
348;Brand1;STO_348_Villa Alemana;1152839066;1000;2017-03-26;;Y;4
349;Brand2;STO_349_Iquique;1152234625;4000;2016-01-11;;Y;12
350;Brand1;STO_350_San Pedro;1152749736;3000;2016-09-11;;Y;8
351;Brand4;STO_351_Concón;1152523682;3000;2016-12-14;;Y;8
352;Brand3;STO_352_Maipú;1152583016;3000;2012-02-08;;Y;8
